canonical_name,confederation,elo_code,fifa_name,transfermarkt_slug
Spain,UEFA,ES,Spain,spanien
France,UEFA,FR,France,frankreich
England,UEFA,EN,England,england
Portugal,UEFA,PT,Portugal,portugal
Netherlands,UEFA,NL,Netherlands,niederlande
Germany,UEFA,DE,Germany,deutschland
Croatia,UEFA,HR,Croatia,kroatien
Belgium,UEFA,BE,Belgium,belgien
Switzerland,UEFA,CH,Switzerland,schweiz
Austria,UEFA,AT,Austria,oesterreich
Norway,UEFA,NO,Norway,norwegen
Turkey,UEFA,TR,Türkiye,tuerkei
Sweden,UEFA,SE,Sweden,schweden
Scotland,UEFA,SQ,Scotland,schottland
Czech Republic,UEFA,CZ,Czechia,tschechien
Bosnia and Herzegovina,UEFA,BA,Bosnia and Herzegovina,bosnien-herzegowina
Argentina,CONMEBOL,AR,Argentina,argentinien
Brazil,CONMEBOL,BR,Brazil,brasilien
Colombia,CONMEBOL,CO,Colombia,kolumbien
Uruguay,CONMEBOL,UY,Uruguay,uruguay
Ecuador,CONMEBOL,EC,Ecuador,ecuador
Paraguay,CONMEBOL,PY,Paraguay,paraguay
Mexico,CONCACAF,MX,Mexico,mexiko
United States,CONCACAF,US,USA,usa
Canada,CONCACAF,CA,Canada,kanada
Panama,CONCACAF,PA,Panama,panama
Haiti,CONCACAF,HT,Haiti,haiti
Curaçao,CONCACAF,CW,Curaçao,curacao
Morocco,CAF,MA,Morocco,marokko
Senegal,CAF,SN,Senegal,senegal
Algeria,CAF,DZ,Algeria,algerien
Egypt,CAF,EG,Egypt,aegypten
Tunisia,CAF,TN,Tunisia,tunesien
Ivory Coast,CAF,CI,Côte d'Ivoire,elfenbeinkueste
Ghana,CAF,GH,Ghana,ghana
Cape Verde,CAF,CV,Cabo Verde,kap-verde
DR Congo,CAF,CD,Congo DR,dr-kongo
South Africa,CAF,ZA,South Africa,sudafrika
Japan,AFC,JP,Japan,japan
South Korea,AFC,KR,Korea Republic,sudkorea
Iran,AFC,IR,IR Iran,iran
Australia,AFC,AU,Australia,australien
Saudi Arabia,AFC,SA,Saudi Arabia,saudi-arabien
Qatar,AFC,QA,Qatar,katar
Uzbekistan,AFC,UZ,Uzbekistan,usbekistan
Jordan,AFC,JO,Jordan,jordanien
Iraq,AFC,IQ,Iraq,irak
New Zealand,OFC,NZ,New Zealand,neuseeland
