canonical_name,confederation,elo_code,elo_rating,fifa_rank,fifa_points,form_points,form_max,form_matches,elo_n,fifa_n,form_n
Spain,UEFA,ES,2157,1,1875.37,46.0,60.0,20,1.0,1.0,0.7666666666666667
Argentina,CONMEBOL,AR,2115,3,1870.32,47.0,60.0,20,0.9429347826086957,0.9916684539620214,0.7833333333333333
France,UEFA,FR,2063,2,1870.92,44.0,60.0,20,0.8722826086956522,0.9926583406199994,0.7333333333333333
England,UEFA,EN,2024,4,1820.44,49.0,60.0,20,0.8192934782608695,0.9093758764621453,0.8166666666666667
Brazil,CONMEBOL,BR,1991,6,1761.6,37.0,60.0,20,0.7744565217391305,0.8123009915364691,0.6166666666666667
Portugal,UEFA,PT,1989,5,1779.55,44.0,60.0,20,0.7717391304347826,0.8419151007209675,0.7333333333333333
Colombia,CONMEBOL,CO,1982,13,1692.1,32.0,60.0,20,0.7622282608695652,0.6976391203207233,0.5333333333333333
Netherlands,UEFA,NL,1948,7,1754.17,38.0,60.0,20,0.7160326086956522,0.8000428950885127,0.6333333333333333
Ecuador,CONMEBOL,EC,1938,24,1588.04,35.0,60.0,20,0.7024456521739131,0.5259597776054642,0.5833333333333334
Germany,UEFA,DE,1932,12,1704.27,45.0,60.0,20,0.6942934782608695,0.7177173213667036,0.75
Norway,UEFA,NO,1914,31,1526.23,46.0,60.0,20,0.6698369565217391,0.4239849537227988,0.7666666666666667
Croatia,UEFA,HR,1912,9,1714.2,39.0,60.0,20,0.6671195652173914,0.734099945556234,0.65
Turkey,UEFA,TR,1911,27,1555.72,45.0,60.0,20,0.6657608695652174,0.47263788296240095,0.75
Japan,AFC,JP,1906,19,1640.47,46.0,60.0,20,0.6589673913043478,0.6124593734017456,0.7666666666666667
Belgium,UEFA,BE,1894,8,1739.54,35.0,60.0,20,0.6426630434782609,0.7759061587448238,0.5833333333333334
Uruguay,CONMEBOL,UY,1892,15,1673.65,26.0,60.0,20,0.6399456521739131,0.6672001055879104,0.43333333333333335
Switzerland,UEFA,CH,1891,17,1648.3,31.0,60.0,20,0.6385869565217391,0.625377394288354,0.5166666666666667
Mexico,CONCACAF,MX,1875,14,1688.38,40.0,60.0,20,0.6168478260869565,0.6915018230412621,0.6666666666666666
Senegal,CAF,SN,1860,18,1645.23,45.0,60.0,20,0.5964673913043478,0.6203124742217018,0.75
Paraguay,CONMEBOL,PY,1834,37,1501.01,33.0,60.0,20,0.561141304347826,0.3823767178658044,0.55
Austria,UEFA,AT,1830,22,1601.86,40.0,60.0,20,0.5557065217391305,0.5487601669608829,0.6666666666666666
Morocco,CAF,MA,1827,11,1706.27,50.0,60.0,20,0.5516304347826086,0.7210169435599625,0.8333333333333334
Canada,CONCACAF,CA,1788,26,1558.04,38.0,60.0,20,0.4986413043478261,0.4764654447065811,0.6333333333333333
Scotland,UEFA,SQ,1782,43,1485.08,32.0,60.0,20,0.4904891304347826,0.3560952270964974,0.5333333333333333
Australia,AFC,AU,1777,25,1583.49,35.0,60.0,20,0.483695652173913,0.5184531371158003,0.5833333333333334
Algeria,CAF,DZ,1772,38,1500.74,46.0,60.0,20,0.47690217391304346,0.3819312688697145,0.7666666666666667
Iran,AFC,IR,1772,21,1622.61,41.0,60.0,20,0.47690217391304346,0.5829937472159437,0.6833333333333333
South Korea,AFC,KR,1758,23,1593.19,41.0,60.0,20,0.4578804347826087,0.5344563047531059,0.6833333333333333
Czech Republic,UEFA,CZ,1740,39,1500.29,39.0,60.0,20,0.43342391304347827,0.3811888538762312,0.65
Panama,CONCACAF,PA,1730,29,1529.71,37.0,60.0,20,0.41983695652173914,0.4297262963390693,0.6166666666666667
United States,CONCACAF,US,1726,16,1670.04,29.0,60.0,20,0.41440217391304346,0.6612442875290779,0.48333333333333334
Uzbekistan,AFC,UZ,1714,54,1453.31,34.0,60.0,20,0.39809782608695654,0.30368072855658024,0.5666666666666667
Sweden,UEFA,SE,1712,32,1524.62,34.0,60.0,20,0.3953804347826087,0.42132875785722523,0.5666666666666667
Egypt,CAF,EG,1696,35,1519.18,34.0,60.0,20,0.3736413043478261,0.4123537854915614,0.5666666666666667
Ivory Coast,CAF,CI,1695,44,1483.9,42.0,60.0,20,0.37228260869565216,0.3541484500024749,0.7
